,itemId,itemName,itemType,avgPlat,lastSold,avgPlatMaxed,lastSoldMaxed,avgPlatDiff,lastSoldPlatDiff
1902,5d6ea67e7ea27b05d929cc03,Lua Vazarin Lens,Lens,21.2,22.0,,,,
1903,5d6ea6817ea27b05d929cc06,Lua Naramon Lens,Lens,22.8,20.0,,,,
1904,5d8765df7ea27b08950c13ca,Arcane Tanker,Arcane,4.9,5.647,,,,
1905,5d8765df7ea27b08950c13cc,Arcane Pistoleer,Arcane,11.0,10.225,,,,
1906,5d8f65b17ea27b0968b6e577,Pathocyst Blueprint,Weapon,6.2,7.556,,,,
1907,5d8f65b17ea27b0968b6e578,Pathocyst Blade,Weapon,13.3,11.273,,,,
1908,5d8f65b27ea27b0968b6e579,Pathocyst Set,Weapon,44.3,50.8,,,,
1909,5ada1ab4b2b6a80bb33793f5,Concentrated Arrow,Mod,14.7,15.0,,,,
1910,56783f24cbfa8f0432dd898f,Ash Prime Set,Warframe,119.6,122.073,,,,
1911,5b2987abeb069f0536234277,Limbo Prime Neuroptics Blueprint,Warframe,30.3,31.095,,,,
1912,5ada1ab4b2b6a80bb33793f6,Energy Transfer,Mod,15.6,15.0,,,,
1913,5ba9f2034567de01415f638c,Smeeta Kavat Imprint,Imprint,29.9,29.802,,,,
1914,5ba9f2054567de01415f6390,Chroma Prime Blueprint,Warframe,7.3,7.071,,,,
1915,5dbe9b087ea27b0ffe3ca269,Ayatan Zambuka Sculpture,Ayatan Sculpture,24.3,19.0,,,,
1916,5dbe9b0d7ea27b0ffe3ca275,Auto Breach,Mod,9.1,9.133,,,,
1917,5dbe9b0e7ea27b0ffe3ca276,Untraceable,Mod,9.9,8.625,,,,
1918,5dbe9b0e7ea27b0ffe3ca277,Vome,Mod,13.9,14.438,13.9,14.58,0.0,0.14
1919,5dbe9b0e7ea27b0ffe3ca278,Fass,Mod,13.6,14.0,13.8,14.583,0.2,0.58
1920,57bc948ae506eb45ea25144d,Twin Vipers Wraith Barrels,Weapon,14.9,16.0,,,,
1921,5be5f5a13ffcc7038857f10d,Marquise Thyst,Gem,2.3,2.0,,,,
1922,5ba9f2034567de01415f638a,Sahasa Kubrow Imprint,Imprint,17.2,16.15,,,,
1923,5ba9f2044567de01415f638e,Huras Kubrow Imprint,Imprint,18.7,19.833,,,,
1924,5be5f5a43ffcc7038857f12d,Goblite Tears,Gem,1.0,1.0,,,,
1925,5be701113ffcc703e462c704,Nitro Boost,Mod,19.3,20.0,24.8,25.333,5.5,5.33
1926,5be701133ffcc703e462c708,Extreme Velocity,Mod,17.5,15.0,26.6,28.0,9.1,13.0
1927,5bf54b473ffcc7066e7eb853,Pax Charge,Arcane,7.6,5.667,,,,
1928,5c182b739603780081b09a53,Mesa Prime Set,Warframe,80.4,79.627,,,,
1929,5c182b749603780081b09a56,Mesa Prime Systems Blueprint,Warframe,14.9,15.18,,,,
1930,5c182b749603780081b09a57,Mesa Prime Chassis Blueprint,Warframe,6.8,6.062,,,,
1931,5c1bd9fe14a8e4006b1dad53,Magus Revert,Arcane,218.0,160.0,,,,
1932,5dff6e111456970316674a0d,Intruder Stasis,Mod,7.9,7.0,,,,
1933,5dff6e111456970316674a12,Hyperstrike,Mod,4.4,5.0,,,,
1934,5dff6e111456970316674a15,Predator,Mod,4.3,5.0,,,,
1935,5dff6e111456970316674a16,Conic Nozzle,Mod,4.1,3.9,14.8,15.0,10.7,11.1
1936,5dff6e111456970316674a1b,Ripload,Mod,14.0,5.0,,,,
1937,5dff6e111456970316674a1c,Pennant Blueprint,Weapon,29.3,30.903,,,,
1938,5dff6e111456970316674a1d,Form Up,Mod,9.0,8.5,,,,
1939,5dff6e111456970316674a20,Quellor Blueprint,Weapon,23.4,23.3,,,,
1940,5dff7487145697033dc61a04,Seeker Volley,Mod,4.0,4.231,71.9,75.0,67.9,70.77
1941,5e4145917b0275011bc5b7d2,Reactive Storm,Mod,13.7,13.143,17.6,15.667,3.9,2.52
1942,55e797dde77989248e0e6d54,Synoid Simulor,Weapon,32.6,34.143,,,,
1943,5baa8bbf4567de01ac283499,Rubico Prime Blueprint,Weapon,34.1,33.039,,,,
1944,5615369ab66f836f805c5a8b,Trinity Prime Chassis Blueprint,Warframe,8.8,9.367,,,,
1945,57c05949d0d9ef638234e4ab,Growing Power,Mod,34.8,34.306,41.9,40.062,7.1,5.76
1946,5dbe9b107ea27b0ffe3ca27b,Blood For Life,Mod,4.7,5.0,,,,
1947,5dbe9b107ea27b0ffe3ca27c,Jahu,Mod,13.1,14.417,13.8,14.628,0.7,0.21
1948,5dbe9b127ea27b0ffe3ca282,Ris,Mod,13.9,14.25,14.2,14.327,0.3,0.08
1949,5dbe9b127ea27b0ffe3ca283,Netra,Mod,13.5,13.933,13.5,14.138,0.0,0.21
1950,5df8b0aa1456970087cd9aff,Ivara Prime Blueprint,Warframe,7.7,8.375,,,,
1951,5df955141456970150510f28,Aksomati Prime Blueprint,Weapon,4.3,4.625,,,,
1952,5dfea030145697027e409302,Shedu Handle,Weapon,11.8,13.979,,,,
1953,5dfea13f1456970294aff371,Spectra Vandal Barrel,Weapon,17.4,17.667,,,,
1954,5dfea1441456970294aff38b,Vasca Kavat Imprint,Imprint,16.4,16.654,,,,
1955,5dfea1441456970294aff38f,Primed Smite Corrupted,Mod,29.2,28.778,133.0,146.25,103.8,117.47
1956,5dfea1461456970294aff396,Grendel Neuroptics Locator,Mod,19.9,19.667,,,,
1957,5dff6e0f14569703166749cc,Forward Artillery,Mod,4.3,5.0,103.5,110.0,99.2,105.0
1958,5dff6e1014569703166749ef,Munitions Vortex,Mod,4.1,3.0,,,,
1959,5bd05acf3ffcc700eb7cfcfb,Chamber Of The Lotus Scene,Misc.,38.0,40.0,,,,
1960,54e0c9eee7798903744178aa,Seeking Shuriken,Mod,10.6,9.769,14.7,14.333,4.1,4.56
1961,54e644ffe779897594fa68d3,Shocking Speed,Mod,11.4,8.0,,,,
1962,5510859ce779897292ba1efc,Arcane Avenger,Arcane,22.6,22.727,,,,
1963,57bc9a40e506eb45ea251451,Nekros Prime Set,Warframe,138.6,139.529,,,,
1964,551085d6e7798972bcb28132,Arcane Phantasm,Arcane,52.1,45.5,,,,
1965,57bc9a40e506eb45ea251454,Nekros Prime Systems Blueprint,Warframe,46.3,46.258,,,,
1966,5ba9f2014567de01415f6387,Chroma Prime Systems Blueprint,Warframe,19.0,19.52,,,,
1967,5be5f5a23ffcc7038857f121,Last Herald,Mod,,,,,,
1968,551085dde7798972c228aed9,Arcane Rage,Arcane,5.7,5.339,,,,
1969,5ba9f2024567de01415f6388,Chroma Prime Chassis Blueprint,Warframe,7.1,7.633,,,,
1970,57bc9c99e506eb45ea25145a,Galatine Prime Set,Weapon,54.9,57.571,,,,
1971,5ba9f2024567de01415f6389,Chroma Prime Neuroptics Blueprint,Warframe,24.8,24.506,,,,
1972,5c196fad96037800ddadac13,Akjagara Prime Blueprint,Weapon,3.4,2.833,,,,
1973,5c1bda0114a8e4006b1dad58,Strain Infection,Mod,18.9,16.75,25.8,30.0,6.9,13.25
1974,5c1bda0314a8e4006b1dad5d,Quick Escape,Mod,,28.0,,,,
1975,5dff6e111456970316674a0e,Void Hole,Mod,3.4,3.0,,,,
1976,5e02154d14569703bf43e54b,Death Blossom,Mod,10.2,9.333,,,,
1977,5e4145927b0275011bc5b7d3,Sentient Altar Scene,Scene,,40.0,,,,
1978,5e4e4a3526753901984c2f24,Zylok,Weapon,47.7,50.75,,,,
1979,57bc9c99e506eb45ea25145b,Galatine Prime Handle,Weapon,6.4,7.222,,,,
1980,5c1bda0d14a8e4006b1dad6c,Cold Arrival,Mod,18.1,23.0,,,,
1981,554d3b75e77989423ccdf0da,Vexing Retaliation,Mod,13.6,16.0,14.4,10.0,0.8,-6.0
1982,5c1bda0f14a8e4006b1dad72,Magus Lockdown,Arcane,7.8,7.917,,,,
1983,5ba9f2054567de01415f6392,Chesa Kubrow Imprint,Imprint,16.1,16.385,,,,
1984,55e797f3e77989249d164946,Rakta Cernos,Weapon,28.3,30.154,,,,
1985,5c1bda1214a8e4006b1dad7b,Pop Top,Mod,27.4,28.0,27.4,25.0,0.0,-3.0
1986,561536deb66f836f8bbaca47,Dual Kamas Prime Blade,Weapon,39.5,40.667,,,,
1987,5e7caa01267539063de48c3b,Controlled Slide,Mod,12.9,12.5,,,,
1988,5e7caa01267539063de48c3c,Mending Shot,Mod,27.5,28.0,,,,
1989,5e7caa01267539063de48c3d,Ironclad Flight,Mod,13.2,8.0,,,,
1990,5e839493267539077b0dd6a4,Pangolin Prime Handle,Weapon,6.2,7.0,,,,
1991,5e839493267539077b0dd6a5,Corinth Prime Set,Weapon,94.1,97.955,,,,
1992,5e839494267539077b0dd6a9,Pangolin Prime Blueprint,Weapon,13.1,11.905,,,,
1993,5e839494267539077b0dd6b1,Overloader,Mod,,20.0,,,,
1994,5e839494267539077b0dd6b4,Corinth Prime Barrel,Weapon,55.1,55.368,,,,
1995,5e839494267539077b0dd6b5,Corinth Prime Receiver,Weapon,7.2,7.75,,,,
1996,5f498a269426ed00443bd0d3,Damaged Necramech Casing,Component,1.4,1.455,,,,
1997,5f498a269426ed00443bd0d5,Stellated Necrathene,Gem,1.6,1.867,,,,
1998,5f498a269426ed00443bd0d7,Purged Dagonic,Gem,1.0,1.0,,,,
1999,5f498a279426ed00443bd0da,Transfusion,Mod,43.6,69.0,41.8,5.0,-1.8,-64.0
2000,5f498a279426ed00443bd0db,Carnis Carapace,Mod,2.9,3.0,10.7,11.0,7.8,8.0
2001,5f498a279426ed00443bd0dc,Jugulus Carapace,Mod,24.3,23.0,33.0,25.0,8.7,2.0
2002,5f498a279426ed00443bd0dd,Sly Devolution,Mod,,15.0,,20.0,0.0,5.0
2003,5f498a279426ed00443bd0de,Blast Shield,Mod,,100.0,,250.0,0.0,150.0
2004,5f498a279426ed00443bd0e1,Iatric Mycelium,Mod,,,,,,
2005,5f4ed3ecd5c36d0086f55af6,Deimos Vault Scene,Misc.,101.8,89.0,,,,
2006,5f4ed3eed5c36d0086f55af7,Deimos Chamber Scene,Misc.,,,,,,
2007,5f4ed3efd5c36d0086f55af8,Deimos Breakthrough Scene,Misc.,,,,,,
2008,5f4ed3f0d5c36d0086f55af9,Necramech Streamline,Mod,9.5,9.812,17.5,25.0,8.0,15.19
2009,5f4ed3f0d5c36d0086f55afa,Grineer Galleon Cargo Scene,Misc.,,,,,,
2010,5f4ed3f1d5c36d0086f55afb,Orbiter Scene,Misc.,71.9,50.0,,,,
2011,5f4ed3f2d5c36d0086f55afd,Artillery Battery Scene,Misc.,,,,,,
2012,5f4ed3f3d5c36d0086f55b00,Deimos Catacombs Scene,Misc.,,,,,,
2013,5f4ed3f3d5c36d0086f55b01,Deimos Tunnels Scene,Misc.,,90.0,,,,
2014,5f4ed3f5d5c36d0086f55b02,Damzav-Vati,Mod,16.4,17.0,,,,
2015,5f4ed3f5d5c36d0086f55b03,Hata-Satya,Mod,21.9,20.75,28.4,25.0,6.5,4.25
2016,5f4ed3f6d5c36d0086f55b05,Zazvat-Kar,Mod,23.6,34.0,,,,
2017,5f4ed3f7d5c36d0086f55b06,Corpus Depository Scene,Misc.,3.2,5.0,,,,
2018,5f4ed3f7d5c36d0086f55b07,Necramech Hydraulics,Mod,7.8,8.5,,,,
2019,5f4ed3f8d5c36d0086f55b08,Necramech Blitz,Mod,4.2,4.0,18.0,10.0,13.8,6.0
2020,5f4ed3f8d5c36d0086f55b09,Gas City Element Distribution Scene,Misc.,,5.0,,,,
2021,5f4ed3f9d5c36d0086f55b0a,Necramech Fury,Mod,4.4,4.0,,,,
2022,5f4ed3fad5c36d0086f55b0d,Deimos Downfall Scene,Misc.,,,,,,
2023,5f986cf99dbdce024971b0b8,Guandao Prime Blade,Weapon,9.3,9.6,,,,
2024,5f986cf99dbdce024971b0b9,Zakti Prime Blueprint,Weapon,13.3,14.471,,,,
2025,5f986cf99dbdce024971b0bc,Guandao Prime Handle,Weapon,18.7,17.775,,,,
2026,5f986cf99dbdce024971b0bd,Zakti Prime Barrel,Weapon,3.9,4.2,,,,
2027,5f986cfa9dbdce024971b0be,Nezha Prime Systems Blueprint,Warframe,3.5,3.864,,,,
2028,5f986cfa9dbdce024971b0bf,Nezha Prime Chassis Blueprint,Warframe,27.2,29.164,,,,
2029,5f986cfb9dbdce024971b0c0,Zakti Prime Receiver,Weapon,4.8,4.5,,,,
2030,5f986cfb9dbdce024971b0c1,Nezha Prime Neuroptics Blueprint,Warframe,19.8,19.609,,,,
2031,5f986cfc9dbdce024971b0c2,Nezha Prime Set,Warframe,69.7,70.416,,,,
2032,5fb84767c34da3004797d53d,Necramech Drift,Mod,9.6,9.0,,,,
2033,5fb84768c34da3004797d547,Sporothrix Stock,Weapon,46.8,48.45,,,,
2034,5fb84768c34da3004797d549,Arum Spinosa Rivet,Weapon,56.3,58.318,,,,
2035,5fb84768c34da3004797d54a,Martyr Symbiosis,Mod,15.5,14.8,,,,
2036,5fb84769c34da3004797d555,Necramech Friction,Mod,4.6,5.0,13.8,10.0,9.2,5.0
2037,5fde10c36db57b0185b39074,Necramech Repair,Mod,27.4,24.714,,,,
2038,5fde10c36db57b0185b39077,Voidrig Casing,Component,38.0,36.778,,,,
2039,5fde10c36db57b0185b39078,Morgha Set,Component,110.0,115.0,,,,
2040,5fde10c36db57b0185b39079,Ceti Lacera Blueprint,Weapon,15.6,15.778,,,,
2041,5fde10c46db57b0185b3907a,Necramech Rage,Mod,18.3,18.455,,,,
2042,5fde10c46db57b0185b3907b,Morgha Barrel,Component,55.0,94.0,,,,
2043,5fde10c46db57b0185b3907c,Voidrig Capsule,Component,23.9,19.6,,,,
2044,5fde10c56db57b0185b3907f,Basmu Blueprint,Weapon,15.5,16.0,,,,
2045,5fde10c56db57b0185b39082,Voidrig Weapon Pod,Component,32.1,29.429,,,,
2046,5fe0ea836db57b0225115014,Cedo Blueprint,Weapon,9.7,10.0,,,,
2047,6036214f0a372600fd5614cf,Octavia Prime Blueprint,Warframe,62.6,65.826,,,,
2048,6036214f0a372600fd5614d0,Tenora Prime Blueprint,Weapon,3.5,4.0,,,,
2049,6036214f0a372600fd5614d1,Tenora Prime Receiver,Weapon,20.7,22.708,,,,
2050,6036214f0a372600fd5614d2,Pandero Prime Set,Weapon,29.7,29.423,,,,
2051,6036214f0a372600fd5614d3,Tenora Prime Stock,Weapon,7.8,9.417,,,,
2052,6036214f0a372600fd5614d4,Tenora Prime Set,Weapon,52.3,55.69,,,,
2053,6036214f0a372600fd5614d5,Pandero Prime Barrel,Weapon,4.6,4.375,,,,
2054,603621500a372600fd5614d6,Tenora Prime Barrel,Weapon,12.0,13.458,,,,
2055,603621500a372600fd5614d7,Octavia Prime Chassis Blueprint,Warframe,11.7,12.447,,,,
2056,603621500a372600fd5614d8,Octavia Prime Neuroptics Blueprint,Warframe,4.0,4.094,,,,
2057,603621500a372600fd5614d9,Pandero Prime Receiver,Weapon,19.7,21.588,,,,
2058,603621500a372600fd5614da,Octavia Prime Systems Blueprint,Warframe,8.0,8.404,,,,
2059,603621500a372600fd5614db,Pandero Prime Blueprint,Weapon,3.9,4.667,,,,
2060,603621500a372600fd5614dc,Octavia Prime Set,Warframe,97.7,99.231,,,,
2061,604b78670a372603583c1643,Primed Chilling Grasp,Mod,63.7,60.455,172.1,171.8,108.4,111.35
2062,60537c312201ea0053ec2e57,Equilibrium (Steam Pinnacle Pack),Mod,1667.6,900.0,,,,
2063,60537c312201ea0053ec2e58,Mark Of The Beast,Mod,45.0,50.0,,,,
2064,60537c312201ea0053ec2e59,Nihil's Oubliette (Key),Key,40.6,42.5,,,,
2065,60537c322201ea0053ec2e5a,Baro Void-Signal (Key),Key,25.0,30.0,,,,
2066,6054dd075221e30057500f15,Requiem IV Relic,Relic,2.5,3.462,,,,
2067,6054dd095221e30057500f16,Requiem III Relic,Relic,2.6,3.0,,,,
2068,6054dd0b5221e30057500f17,Requiem II Relic,Relic,5.9,3.0,,,,
2069,6054dd0c5221e30057500f18,Requiem I Relic,Relic,2.4,2.857,,,,
2070,6054dd0e5221e30057500f19,Axi H3 Relic,Relic,11.9,8.0,,,,
2071,6054dd0f5221e30057500f1a,Axi O2 Relic,Relic,,20.0,,,,
2072,6054dd115221e30057500f1b,Axi K2 Relic,Relic,11.2,5.0,,,,
2073,6054dd125221e30057500f1c,Axi R1 Relic,Relic,21.0,8.0,,,,
2074,6054dd145221e30057500f1d,Axi B2 Relic,Relic,,10.0,,,,
2075,6054dd155221e30057500f1e,Axi L5 Relic,Relic,7.2,7.0,,,,
2076,6054dd165221e30057500f1f,Axi P1 Relic,Relic,8.8,6.0,,,,
2077,6054dd185221e30057500f20,Axi M1 Relic,Relic,,11.0,,,,
2078,6054dd195221e30057500f21,Axi D1 Relic,Relic,9.6,4.0,,,,
2079,6054dd1a5221e30057500f22,Axi G2 Relic,Relic,,6.0,,,,
2080,6054dd1b5221e30057500f23,Axi O1 Relic,Relic,9.8,10.0,,,,
2081,6054dd1c5221e30057500f24,Axi V8 Relic,Relic,11.4,6.0,,,,
2082,6054dd1d5221e30057500f25,Axi H2 Relic,Relic,13.2,8.0,,,,
2083,6054dd1e5221e30057500f26,Axi C2 Relic,Relic,,10.0,,,,
2084,6054dd1f5221e30057500f27,Axi A10 Relic,Relic,3.6,1.0,,,,
2085,6054dd205221e30057500f28,Axi T5 Relic,Relic,8.6,6.0,,,,
2086,6054dd225221e30057500f29,Axi T4 Relic,Relic,5.8,5.0,,,,
2087,6054dd225221e30057500f2a,Axi G4 Relic,Relic,,3.0,,,,
2088,6054dd235221e30057500f2b,Axi H1 Relic,Relic,,6.0,,,,
2089,6054dd245221e30057500f2c,Axi S5 Relic,Relic,6.5,7.1,,,,
2090,6054dd255221e30057500f2d,Axi V9 Relic,Relic,8.6,6.32,,,,
2091,6054dd265221e30057500f2e,Axi E2 Relic,Relic,7.4,5.0,,,,
2092,6054dd285221e30057500f2f,Axi S3 Relic,Relic,6.2,6.0,,,,
2093,6054dd2b5221e30057500f30,Axi B1 Relic,Relic,19.6,20.0,,,,
2094,6054dd2c5221e30057500f31,Axi E1 Relic,Relic,23.6,22.632,,,,
2095,6054dd2e5221e30057500f32,Axi A2 Relic,Relic,9.2,6.0,,,,
2096,6054dd315221e30057500f33,Axi T6 Relic,Relic,2.0,2.0,,,,
2097,6054dd315221e30057500f34,Axi C6 Relic,Relic,10.9,4.0,,,,
2098,6054dd325221e30057500f35,Axi W2 Relic,Relic,5.8,8.0,,,,
2099,6054dd325221e30057500f36,Axi A13 Relic,Relic,7.6,3.0,,,,
2100,6054dd335221e30057500f37,Axi O5 Relic,Relic,9.6,7.0,,,,
2101,6054dd345221e30057500f38,Axi S6 Relic,Relic,6.0,9.0,,,,
2102,6054dd355221e30057500f39,Axi C1 Relic,Relic,11.4,10.0,,,,
2103,6054dd365221e30057500f3a,Axi S8 Relic,Relic,8.2,7.0,,,,
2104,6054dd375221e30057500f3b,Axi V10 Relic,Relic,10.8,20.0,,,,
2105,6054dd375221e30057500f3c,Axi S7 Relic,Relic,5.1,5.0,,,,
2106,6054dd385221e30057500f3d,Axi Z1 Relic,Relic,6.6,19.0,,,,
2107,6054dd395221e30057500f3e,Axi V5 Relic,Relic,13.4,15.0,,,,
2108,6054dd3a5221e30057500f3f,Axi A3 Relic,Relic,12.6,9.0,,,,
2109,6054dd3b5221e30057500f40,Axi V7 Relic,Relic,9.4,8.0,,,,
2110,6054dd3c5221e30057500f41,Axi C4 Relic,Relic,16.2,8.0,,,,
2111,6054dd3d5221e30057500f42,Axi L3 Relic,Relic,10.4,10.0,,,,
2112,6054dd3e5221e30057500f43,Axi H4 Relic,Relic,6.0,5.0,,,,
2113,6054dd405221e30057500f44,Axi R2 Relic,Relic,6.4,5.0,,,,
2114,6054dd425221e30057500f45,Axi A5 Relic,Relic,11.2,14.0,,,,
2115,6054dd445221e30057500f46,Axi S4 Relic,Relic,6.8,7.0,,,,
2116,6054dd465221e30057500f47,Axi V4 Relic,Relic,,10.0,,,,
2117,6054dd475221e30057500f48,Axi L4 Relic,Relic,7.1,5.0,,,,
2118,6054dd4a5221e30057500f49,Axi A4 Relic,Relic,14.4,15.0,,,,
2119,6054dd4b5221e30057500f4a,Axi L2 Relic,Relic,5.2,10.0,,,,
2120,6054dd4d5221e30057500f4b,Axi O3 Relic,Relic,11.8,2.0,,,,
2121,6054dd4e5221e30057500f4c,Axi K3 Relic,Relic,9.6,15.0,,,,
2122,6054dd4f5221e30057500f4d,Axi G1 Relic,Relic,9.4,10.0,,,,
2123,6054dd505221e30057500f4e,Axi T1 Relic,Relic,12.0,13.0,,,,
2124,6054dd515221e30057500f4f,Axi A9 Relic,Relic,6.6,3.0,,,,
2125,6054dd535221e30057500f50,Axi P3 Relic,Relic,,17.0,,,,
2126,6054dd545221e30057500f51,Axi D2 Relic,Relic,13.0,10.0,,,,
2127,6054dd545221e30057500f52,Axi B3 Relic,Relic,8.2,7.0,,,,
2128,6054dd565221e30057500f53,Axi A8 Relic,Relic,8.0,4.0,,,,
2129,6054dd565221e30057500f54,Axi W1 Relic,Relic,8.6,10.0,,,,
2130,6054dd575221e30057500f55,Axi B4 Relic,Relic,,17.0,,,,
2131,6054dd585221e30057500f56,Axi C5 Relic,Relic,3.6,1.0,,,,
2132,6054dd595221e30057500f57,Axi A11 Relic,Relic,9.0,9.0,,,,
2133,6054dd595221e30057500f58,Axi N3 Relic,Relic,16.4,5.0,,,,
2134,6054dd5b5221e30057500f59,Axi V6 Relic,Relic,8.0,5.667,,,,
2135,6054dd5c5221e30057500f5a,Axi N5 Relic,Relic,7.2,6.0,,,,
2136,6054dd5d5221e30057500f5b,Axi N4 Relic,Relic,16.6,25.0,,,,
2137,6054dd5e5221e30057500f5c,Axi V3 Relic,Relic,22.0,6.0,,,,
2138,6054dd5f5221e30057500f5d,Axi N2 Relic,Relic,8.6,5.0,,,,
2139,6054dd605221e30057500f5e,Axi V2 Relic,Relic,13.2,9.0,,,,
2140,6054dd615221e30057500f5f,Axi K5 Relic,Relic,10.5,3.0,,,,
2141,6054dd635221e30057500f60,Axi T2 Relic,Relic,6.2,8.0,,,,
2142,6054dd635221e30057500f61,Axi S2 Relic,Relic,13.4,20.0,,,,
2143,6054dd655221e30057500f62,Axi L1 Relic,Relic,22.8,20.0,,,,
2144,6054dd685221e30057500f63,Axi A1 Relic,Relic,13.6,10.0,,,,
2145,6054dd6a5221e30057500f64,Axi N1 Relic,Relic,6.8,8.0,,,,
2146,6054dd6b5221e30057500f65,Axi O4 Relic,Relic,,5.0,,,,
2147,6054dd6d5221e30057500f66,Axi K4 Relic,Relic,6.4,5.0,,,,
2148,6054dd6d5221e30057500f67,Axi C3 Relic,Relic,20.0,15.0,,,,
2149,6054dd6f5221e30057500f68,Axi K1 Relic,Relic,11.6,7.0,,,,
2150,6054dd705221e30057500f69,Axi A12 Relic,Relic,5.0,7.0,,,,
2151,6054dd715221e30057500f6a,Axi H5 Relic,Relic,6.9,3.25,,,,
2152,6054dd715221e30057500f6b,Axi V1 Relic,Relic,13.9,12.977,,,,
2153,6054dd735221e30057500f6c,Axi T3 Relic,Relic,,20.0,,,,
2154,6054dd745221e30057500f6d,Axi G3 Relic,Relic,,,,,,
2155,6054dd745221e30057500f6e,Axi R3 Relic,Relic,,10.0,,,,
2156,6054dd755221e30057500f6f,Axi A6 Relic,Relic,9.6,8.0,,,,
2157,6054dd775221e30057500f70,Axi P2 Relic,Relic,,25.0,,,,
2158,6054dd785221e30057500f71,Axi A7 Relic,Relic,9.4,7.0,,,,
2159,6054dd795221e30057500f72,Axi N6 Relic,Relic,15.8,20.0,,,,
2160,6054dd7a5221e30057500f73,Axi S1 Relic,Relic,,10.0,,,,
2161,6054dd7a5221e30057500f74,Neo Z1 Relic,Relic,5.4,6.351,,,,
2162,6054dd7b5221e30057500f75,Neo B4 Relic,Relic,9.5,4.0,,,,
2163,6054dd7c5221e30057500f76,Neo K1 Relic,Relic,1.9,1.333,,,,
2164,6054dd7d5221e30057500f77,Neo N7 Relic,Relic,8.3,6.0,,,,
2165,6054dd7e5221e30057500f78,Neo B3 Relic,Relic,,12.0,,,,
2166,6054dd7f5221e30057500f79,Neo N6 Relic,Relic,7.8,7.55,,,,
2167,6054dd805221e30057500f7a,Neo R2 Relic,Relic,4.8,4.0,,,,
2168,6054dd825221e30057500f7b,Neo Z3 Relic,Relic,3.6,2.0,,,,
2169,6054dd825221e30057500f7c,Neo S12 Relic,Relic,6.8,5.0,,,,
2170,6054dd835221e30057500f7d,Neo B2 Relic,Relic,3.6,3.4,,,,
2171,6054dd845221e30057500f7e,Neo O1 Relic,Relic,13.0,14.0,,,,
2172,6054dd855221e30057500f7f,Neo S6 Relic,Relic,4.8,1.0,,,,
2173,6054dd865221e30057500f80,Neo V5 Relic,Relic,4.7,5.0,,,,
2174,6054dd875221e30057500f81,Neo R4 Relic,Relic,3.6,4.0,,,,
2175,6054dd885221e30057500f82,Neo M3 Relic,Relic,3.4,3.0,,,,
2176,6054dd895221e30057500f83,Neo P1 Relic,Relic,4.2,2.0,,,,
2177,6054dd8a5221e30057500f84,Neo I2 Relic,Relic,3.0,2.0,,,,
2178,6054dd8b5221e30057500f85,Neo B1 Relic,Relic,,15.0,,,,
2179,6054dd8c5221e30057500f86,Neo S13 Relic,Relic,6.7,6.76,,,,
2180,6054dd8d5221e30057500f87,Neo N5 Relic,Relic,15.8,25.0,,,,
2181,6054dd8e5221e30057500f88,Neo R1 Relic,Relic,5.4,6.0,,,,
2182,6054dd925221e30057500f89,Neo T1 Relic,Relic,3.8,1.0,,,,
2183,6054dd925221e30057500f8a,Neo S5 Relic,Relic,16.7,14.75,,,,
2184,6054dd945221e30057500f8b,Neo N15 Relic,Relic,,2.0,,,,
2185,6054dd945221e30057500f8c,Neo B7 Relic,Relic,2.2,3.0,,,,
2186,6054dd955221e30057500f8d,Neo P2 Relic,Relic,2.0,2.0,,,,
2187,6054dd965221e30057500f8e,Neo Z7 Relic,Relic,3.7,3.0,,,,
2188,6054dd965221e30057500f8f,Neo N14 Relic,Relic,3.6,3.0,,,,
2189,6054dd975221e30057500f90,Neo G3 Relic,Relic,,,,,,
2190,6054dd985221e30057500f91,Neo N11 Relic,Relic,6.6,8.0,,,,
2191,6054dd995221e30057500f92,Neo N4 Relic,Relic,3.6,4.0,,,,
2192,6054dd9a5221e30057500f93,Neo V9 Relic,Relic,8.2,4.0,,,,
2193,6054dd9a5221e30057500f94,Neo N12 Relic,Relic,6.4,8.8,,,,
2194,6054dd9b5221e30057500f95,Neo E2 Relic,Relic,4.2,4.0,,,,
2195,6054dd9c5221e30057500f96,Neo Z6 Relic,Relic,2.8,3.0,,,,
2196,6054dd9d5221e30057500f97,Neo S14 Relic,Relic,,4.0,,,,
2197,6054dd9d5221e30057500f98,Neo N13 Relic,Relic,3.0,3.0,,,,
2198,6054dd9e5221e30057500f99,Neo D2 Relic,Relic,3.4,5.0,,,,
2199,6054dd9f5221e30057500f9a,Neo V4 Relic,Relic,7.0,8.0,,,,
2200,6054dda05221e30057500f9b,Neo V6 Relic,Relic,4.8,5.0,,,,
2201,6054dda15221e30057500f9c,Neo M1 Relic,Relic,5.4,5.0,,,,
2202,6054dda25221e30057500f9d,Neo S9 Relic,Relic,5.0,4.0,,,,
2203,6054dda25221e30057500f9e,Neo M2 Relic,Relic,4.6,10.0,,,,
2204,6054dda45221e30057500f9f,Neo Z2 Relic,Relic,3.0,3.0,,,,
2205,6054dda45221e30057500fa0,Neo N9 Relic,Relic,10.2,6.0,,,,
2206,6054dda65221e30057500fa1,Neo A1 Relic,Relic,8.6,10.0,,,,
2207,6054dda75221e30057500fa2,Neo V8 Relic,Relic,9.4,5.242,,,,
